date,kospi,k10bond,k5bond,gold,commodity,,
2005-06-16,0.0012,0.000174969,0.000156514,0.0165,0.0117,,
2005-06-17,0.0005,0.000174969,0.000154976,0.0048,0.0209,,
2005-06-18,0,,0.000154976,0,0,,
2005-06-20,-0.009,0.000174969,0.000156514,0.0002,0.0089,,
2005-06-21,-0.0047,0.000174969,0.000156514,0.0011,-0.0131,,
2005-06-22,0.0123,0.000177661,0.000154976,-0.0018,-0.01,,
2005-06-23,0.0086,0.000171125,0.00015959,0.0082,0.0151,,
2005-06-24,-0.0083,0.000178814,0.000158436,-0.0027,0.0023,,
2005-06-25,0,,0.000158436,0,0,,
2005-06-27,-0.0113,0.000175354,0.000154591,-0.0005,0.004,,
2005-06-28,0.0037,0.0001742,0.000154591,-0.0089,-0.0279,,
2005-06-29,0.0044,0.000177661,0.000158052,0.0021,-0.0109,,
2005-06-30,0.0091,0.00018189,0.000160743,-0.0032,-0.0081,,
2005-07-01,0.0098,0.000179199,0.000160359,-0.0186,0.0288,,
2005-07-02,0,,0.000160359,0,0,,
2005-07-04,0.0036,0.000185735,0.000163435,0,0,,
2005-07-05,-0.0028,0.000184581,0.000164973,-0.0115,0.0201,,
2005-07-06,0.0002,0.000183428,0.000165742,0.0014,0.0244,,
2005-07-07,0.0077,0.000183043,0.000161512,-0.0005,-0.0091,,
2005-07-08,-0.0047,0.000183812,0.000164973,-0.0009,-0.0116,,
2005-07-09,0,,0.000164973,0,0,,
2005-07-11,0.0181,0.000182274,0.000166126,0.0061,-0.0091,,
2005-07-12,0.0033,0.000185735,0.000166895,0.0019,0.0241,,
2005-07-13,0.006,0.000189195,0.000166511,-0.0056,-0.0056,,
2005-07-14,0.0112,0.000190733,0.00017074,-0.0101,-0.0214,,
2005-07-15,-0.0022,0.000192271,0.000172662,0.0026,0.0048,,
2005-07-16,0,,0.000172662,0,0,,
2005-07-18,0.0027,0.000192271,0.000172278,-0.0005,-0.0118,,
2005-07-19,0.0123,0.000192271,0.000175354,-0.0019,-0.0006,,
2005-07-20,-0.001,0.000191502,0.000173047,0.0048,-0.0072,,
2005-07-21,0.0002,0.000191117,0.000173047,0.0088,-0.0143,,
2005-07-22,-0.0004,0.000186504,0.000167664,-0.0016,0.0181,,
2005-07-23,0,,0.000167664,0,0,,
2005-07-25,0.0144,0.000179583,0.000166511,0.0024,0.0015,,
2005-07-26,0.0008,0.000186119,0.000168049,-0.0054,0.0048,,
2005-07-27,0.0022,0.000184581,0.000173816,0.0031,0.0037,,
2005-07-28,0.0107,0.000192271,0.000171894,0.0064,0.0112,,
2005-07-29,0.0059,0.00019304,0.000173047,0.0058,0.0081,,
2005-07-30,0,,0.000173047,0,0,,
2005-08-01,0.0042,0.000195731,0.000183043,0.0047,0.0167,,
2005-08-02,0.0026,0.000196884,0.000179968,0,0.0077,,
2005-08-03,-0.0015,0.000197653,0.000179968,0.0116,-0.0119,,
2005-08-04,-0.0051,0.000192271,0.000181121,0.0023,0.007,,
2005-08-05,-0.0198,0.000198422,0.000183043,-0.0016,0.0121,,
2005-08-06,0,,0.000183043,0,0,,
2005-08-08,-0.0025,0.00019996,0.00018881,-0.0057,0.0185,,
2005-08-09,0.0121,0.000201498,0.000186504,-0.0012,-0.0084,,
2005-08-10,0.0046,0.000198807,0.00018189,0.0053,0.0279,,
2005-08-11,0.0171,0.0001965,0.00018189,0.0206,0.0168,,
2005-08-12,0.0057,0.0001965,0.000179583,0.0009,0.0073,,
2005-08-13,0,,0.000179583,0,0,,
2005-08-15,0,,,-0.0083,-0.0071,,
2005-08-16,-0.0118,0.000194193,0.000177661,0.0088,0.0008,,
2005-08-17,-0.0033,0.00019304,0.000175354,-0.0139,-0.0321,,
2005-08-18,-0.0185,0.000194193,0.000178045,-0.0009,-0.0082,,
2005-08-19,-0.0026,0.000191886,0.000173816,-0.0052,0.022,,
2005-08-20,0,,0.000173816,0,0,,
2005-08-22,0.0246,0.000193424,0.000173816,0.0021,0.0054,,
2005-08-23,-0.0008,0.000193809,0.000181506,0.003,0.0013,,
2005-08-24,-0.0194,0.000196884,0.000181121,-0.0048,0.019,,
2005-08-25,0.0028,0.0001965,0.000180737,0.0025,0.0004,,
2005-08-26,-0.0098,0.000194193,0.000179583,-0.0023,-0.0119,,
2005-08-27,0,,0.000179583,0,0,,
2005-08-29,-0.0215,0.000185735,0.000177661,-0.0009,0.029,,
2005-08-30,0.0089,0.00019304,0.000177661,-0.0133,0.0422,,
2005-08-31,0.01,0.000177661,0.000171509,0.006,-0.0052,,
2005-09-01,0.0213,0.000177661,0.000171125,0.0196,0.0217,,
2005-09-02,0.0086,0.000184197,0.000170356,0.0043,-0.0276,,
2005-09-03,0,,0.000170356,0,0,,
2005-09-05,-0.0012,0.000184581,0.000171125,0,0,,
2005-09-06,0.0073,0.000184581,0.000172278,0.0005,-0.0163,,
2005-09-07,0.0181,0.000187657,0.000172278,0.0011,-0.0236,,
2005-09-08,0.002,0.000197653,0.000187657,0.004,0.0014,,
2005-09-09,0.0063,0.000199576,0.00018881,0.0051,-0.0042,,
2005-09-10,0,,0.00018881,0,0,,
2005-09-12,0.0051,0.000199191,0.000186504,0.0016,-0.0154,,
2005-09-13,-0.0002,0.000198807,0.000184966,-0.008,-0.0001,,
2005-09-14,0.0109,0.00019996,0.000187657,0.0083,0.0272,,
2005-09-15,-0.001,0.000202267,0.000188426,0.0127,-0.0044,,
2005-09-16,0.0039,0.000203805,0.000192271,0.0088,-0.0231,,
2005-09-19,0,,,0.0157,0.0676,,
2005-09-20,0.0143,0.000196884,0.00019304,-0.0011,-0.016,,
2005-09-21,0.0048,0.000203805,0.000189195,0.0058,0.009,,
2005-09-22,0.0028,0.000203805,0.00018881,-0.0049,0.0041,,
2005-09-23,-0.0201,0.000204574,0.000188426,-0.0066,-0.0273,,
2005-09-24,0,,0.000188426,0,0,,
2005-09-26,0.026,0.000206496,0.000193424,0.0052,0.0254,,
2005-09-27,0.0027,0.000206111,0.000192655,-0.0071,-0.0033,,
2005-09-28,0.0157,0.000199576,0.000191117,0.0153,0.0275,,
2005-09-29,0.0022,0.000196884,0.000188426,0.0055,0.0009,,
2005-09-30,-0.0083,0.000196884,0.000185735,-0.007,-0.0086,,
2005-10-01,0,,0.000185735,0,0,,
2005-10-03,0,,,-0.0062,-0.0055,,
2005-10-04,0.0178,0.000204574,0.000189195,0,-0.0135,,
2005-10-05,-0.0124,0.000204574,0.00019304,0,-0.0125,,
2005-10-06,-0.0203,0.00019996,0.000191117,0.0124,-0.0269,,
2005-10-07,-0.0012,0.000197653,0.000186888,0.0059,0.0036,,
2005-10-08,0,,0.000186888,0,0,,
2005-10-10,0.0218,0.000201882,0.000190733,0.0008,-0.0018,,
2005-10-11,0.0139,0.000198038,0.000190348,0.0042,0.0233,,
2005-10-12,-0.0219,0.000200344,0.00018881,-0.0067,0.0055,,
2005-10-13,-0.0194,0.000204189,0.000189579,-0.0059,-0.0136,,
2005-10-14,-0.0027,0.000206111,0.000191502,-0.004,-0.0099,,
2005-10-15,0,,0.000191502,0,0,,
2005-10-17,-0.0116,0.000209571,0.000193424,0.0104,0.0228,,
2005-10-18,0.0084,0.000209571,0.000196884,-0.0042,-0.0207,,
2005-10-19,-0.0279,0.000207265,0.000196115,-0.0182,-0.0095,,
2005-10-20,0.0079,0.000205727,0.000193424,-0.0054,-0.0217,,
2005-10-21,0.0183,0.000208803,0.000196884,0.013,0.0025,,
2005-10-22,0,,0.000196884,0,0,,
2005-10-24,0.0009,0.000208418,0.000197653,-0.0043,-0.0067,,
2005-10-25,-0.0028,0.000210725,0.00019996,0.0168,0.0403,,
2005-10-26,-0.0019,0.000209956,0.000199576,-0.0034,-0.0208,,
2005-10-27,-0.0107,0.000213032,0.000200729,0.0055,-0.0028,,
2005-10-28,-0.022,0.000211494,0.000201882,-0.0017,-0.0059,,
2005-10-29,0,,0.000201882,0,0,,
2005-10-31,0.0152,0.000210725,0.000200729,-0.0167,-0.0278,,
2005-11-01,0.0266,0.00021034,0.00019996,-0.0135,-0.0043,,
2005-11-02,0.0163,0.00021034,0.000200344,0.0087,-0.0062,,
2005-11-03,0.0079,0.000214185,0.000204574,-0.0058,0.0225,,
2005-11-04,0.0033,0.000214954,0.000194193,-0.0083,-0.0141,,
2005-11-05,0,,0.000194193,0,0,,
2005-11-07,-0.0029,0.00021726,0.000208034,0.0059,-0.0013,,
2005-11-08,0.0068,0.000216876,0.000207649,0.0041,0.0058,,
2005-11-09,0.0007,0.000219567,0.000209571,0.0117,-0.0021,,
2005-11-10,0.0056,0.000220336,0.000209956,0.0006,-0.0126,,
2005-11-11,0.0176,0.000223027,0.000212647,0.0036,0.0068,,
2005-11-12,0,,0.000212647,0,0,,
2005-11-14,0.0012,0.000222643,0.000212263,-0.0002,0.0013,,
2005-11-15,-0.003,0.000223796,0.000212647,-0.0002,-0.0107,,
2005-11-16,0.0106,0.000224565,0.000211878,0.0218,0.0176,,
2005-11-17,0.0017,0.000221105,0.000209571,0.0165,-0.0155,,
2005-11-18,0.0023,0.000221105,0.000211109,-0.0012,-0.0081,,
2005-11-19,0,,0.000211109,0,0,,
2005-11-21,-0.0027,0.000221489,0.000211109,0.007,0.0024,,
2005-11-22,-0.0192,0.000219567,0.000209571,0.0074,0.0127,,
2005-11-23,0.0301,0.000218029,0.000205342,-0.001,-0.0061,,
2005-11-24,0.0076,0.000216876,0.000206111,0,0,,
2005-11-25,0.0012,0.000216492,0.000205342,0,-0.0022,,
2005-11-26,0,,0.000205342,0,0,,
2005-11-28,0.0004,0.000215338,0.000204189,0.0126,-0.0155,,
2005-11-29,-0.0111,0.000216492,0.00019996,0.0016,-0.0059,,
2005-11-30,0.0141,0.000218798,0.000206111,-0.009,0.02,,
2005-12-01,0.0066,0.000219567,0.000207649,0.016,0.0228,,
2005-12-02,0.0032,0.000221489,0.000205727,0.0016,0.0207,,
2005-12-03,0,,0.000205727,0,0,,
2005-12-05,0.0038,0.000223412,0.000211109,0.0111,0.0044,,
2005-12-06,0.0045,0.000223027,0.000212263,0.0026,-0.0059,,
2005-12-07,0.0028,0.000223796,0.000212647,0.008,-0.0018,,
2005-12-08,-0.0004,0.000219567,0.000210725,0.0097,0.034,,
2005-12-09,-0.0051,0.0002138,0.000208803,0.0148,-0.0166,,
2005-12-10,0,,0.000208803,0,0,,
2005-12-12,0.012,0.000215338,0.000202651,0.0027,0.026,,
2005-12-13,0.0024,0.000215338,0.000205342,-0.014,0.0133,,
2005-12-14,-0.0017,0.00021034,0.00019996,-0.0278,-0.0124,,
2005-12-15,0.0026,0.000211109,0.00019996,-0.0051,-0.0188,,
2005-12-16,-0.0124,0.000211109,0.000199576,-0.001,-0.0208,,
2005-12-17,0,,0.000199576,0,0,,
2005-12-19,0.0139,0.000209571,0.000199576,0.0004,-0.0056,,
2005-12-20,0.0012,0.000209571,0.000198807,-0.0179,0.0009,,
2005-12-21,0.0098,0.000209187,0.00019996,-0.0032,0.0076,,
2005-12-22,-0.0024,0.000212263,0.000201882,0.0197,-0.0156,,
2005-12-23,0.0064,0.000213416,0.000202651,0.0006,-0.0075,,
2005-12-24,0,,0.000202651,0,0,,
2005-12-26,0.0059,0.0002138,0.000204189,0,0,,
2005-12-27,0.0044,0.0002138,0.000204189,0.0099,-0.0198,,
2005-12-28,-0.0039,0.000214954,0.00020342,0.0122,0.0234,,
2005-12-29,0.0082,0.000214954,0.000201882,0.0029,0.0009,,
